      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
2018,Main-Bergen Line,MAY            ,Other Railroads                                             ,11,51,21.6,,,
2018,Main-Bergen Line,MAY            ,Unpreventable                                               ,5,51,9.8,,,
2018,Main-Bergen Line,NOVEMBER       ,Crew/Engineer Availability                                  ,4,26,15.4,,,
2018,Main-Bergen Line,NOVEMBER       ,Equipment Availability                                      ,1,26,3.8,,,
2018,Main-Bergen Line,NOVEMBER       ,Human Factor                                                ,1,26,3.8,,,
2018,Main-Bergen Line,NOVEMBER       ,Mechanical                                                  ,6,26,23.1,,,
2018,Main-Bergen Line,NOVEMBER       ,Technologies                                                ,1,26,3.8,,,
2018,Main-Bergen Line,NOVEMBER       ,Unpreventable                                               ,13,26,50,,,
2018,Main-Bergen Line,OCTOBER        ,Crew/Engineer Availability                                  ,17,24,70.8,,,
2018,Main-Bergen Line,OCTOBER        ,Equipment Availability                                      ,1,24,4.2,,,
2018,Main-Bergen Line,OCTOBER        ,Human Factor                                                ,1,24,4.2,,,
2018,Main-Bergen Line,OCTOBER        ,Mechanical                                                  ,5,24,20.8,,,
2018,Main-Bergen Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,24,38,63.2,,,
2018,Main-Bergen Line,SEPTEMBER      ,Equipment Availability                                      ,1,38,2.6,,,
2018,Main-Bergen Line,SEPTEMBER      ,Human Factor                                                ,4,38,10.5,,,
2018,Main-Bergen Line,SEPTEMBER      ,Mechanical                                                  ,4,38,10.5,,,
2018,Main-Bergen Line,SEPTEMBER      ,Unpreventable                                               ,5,38,13.2,,,
2019,Main-Bergen Line,APRIL          ,Crew/Engineer Availability                                  ,12,16,75,,,
2019,Main-Bergen Line,APRIL          ,Infrastructure Engineering                                  ,1,16,6.3,,,
2019,Main-Bergen Line,APRIL          ,Mechanical                                                  ,2,16,12.5,,,
2019,Main-Bergen Line,APRIL          ,Unpreventable                                               ,1,16,6.3,,,
2019,Main-Bergen Line,AUGUST         ,Crew/Engineer Availability                                  ,8,31,25.8,,,
2019,Main-Bergen Line,AUGUST         ,Equipment Availability                                      ,1,31,3.2,,,
2019,Main-Bergen Line,AUGUST         ,Human Factor                                                ,2,31,6.5,,,
2019,Main-Bergen Line,AUGUST         ,Mechanical                                                  ,4,31,12.9,,,
2019,Main-Bergen Line,AUGUST         ,Technologies                                                ,1,31,3.2,,,
2019,Main-Bergen Line,AUGUST         ,Unpreventable                                               ,15,31,48.4,,,
2019,Main-Bergen Line,DECEMBER       ,Crew/Engineer Availability                                  ,27,41,65.9,,,
2019,Main-Bergen Line,DECEMBER       ,Human Factor                                                ,1,41,2.4,,,
2019,Main-Bergen Line,DECEMBER       ,Mechanical                                                  ,9,41,22,,,
2019,Main-Bergen Line,DECEMBER       ,Unpreventable                                               ,4,41,9.8,,,
2019,Main-Bergen Line,FEBRUARY       ,AMTRAK                                                      ,1,24,4.2,,,
2019,Main-Bergen Line,FEBRUARY       ,Carryover/Other                                             ,1,24,4.2,,,
2019,Main-Bergen Line,FEBRUARY       ,Crew/Engineer Availability                                  ,3,24,12.5,,,
2019,Main-Bergen Line,FEBRUARY       ,Equipment Availability                                      ,1,24,4.2,,,
2019,Main-Bergen Line,FEBRUARY       ,Human Factor                                                ,1,24,4.2,,,
2019,Main-Bergen Line,FEBRUARY       ,Infrastructure Engineering                                  ,7,24,29.2,,,
2019,Main-Bergen Line,FEBRUARY       ,Mechanical                                                  ,5,24,20.8,,,
2019,Main-Bergen Line,FEBRUARY       ,Technologies                                                ,1,24,4.2,,,
2019,Main-Bergen Line,FEBRUARY       ,Unpreventable                                               ,4,24,16.7,,,
2019,Main-Bergen Line,JANUARY        ,Crew/Engineer Availability                                  ,1,13,7.7,,,
2019,Main-Bergen Line,JANUARY        ,Human Factor                                                ,1,13,7.7,,,
2019,Main-Bergen Line,JANUARY        ,Mechanical                                                  ,6,13,46.2,,,
2019,Main-Bergen Line,JANUARY        ,Unpreventable                                               ,5,13,38.5,,,
2019,Main-Bergen Line,JULY           ,Crew/Engineer Availability                                  ,12,48,25,,,
2019,Main-Bergen Line,JULY           ,Equipment Availability                                      ,7,48,14.6,,,
2019,Main-Bergen Line,JULY           ,Human Factor                                                ,1,48,2.1,,,
2019,Main-Bergen Line,JULY           ,Mechanical                                                  ,9,48,18.8,,,
2019,Main-Bergen Line,JULY           ,Other Railroads                                             ,1,48,2.1,,,
2019,Main-Bergen Line,JULY           ,Technologies                                                ,4,48,8.3,,,
2019,Main-Bergen Line,JULY           ,Unpreventable                                               ,14,48,29.2,,,
2019,Main-Bergen Line,JUNE           ,Crew/Engineer Availability                                  ,26,37,70.3,,,
2019,Main-Bergen Line,JUNE           ,Equipment Availability                                      ,3,37,8.1,,,
2019,Main-Bergen Line,JUNE           ,Mechanical                                                  ,6,37,16.2,,,
2019,Main-Bergen Line,JUNE           ,Technologies                                                ,1,37,2.7,,,
2019,Main-Bergen Line,JUNE           ,Unpreventable                                               ,1,37,2.7,,,
2019,Main-Bergen Line,MARCH          ,Crew/Engineer Availability                                  ,9,14,64.3,,,
2019,Main-Bergen Line,MARCH          ,Human Factor                                                ,1,14,7.1,,,
2019,Main-Bergen Line,MARCH          ,Infrastructure Engineering                                  ,2,14,14.3,,,
2019,Main-Bergen Line,MARCH          ,Mechanical                                                  ,2,14,14.3,,,
2019,Main-Bergen Line,MAY            ,AMTRAK                                                      ,1,37,2.7,,,
2019,Main-Bergen Line,MAY            ,Crew/Engineer Availability                                  ,24,37,64.9,,,
2019,Main-Bergen Line,MAY            ,Equipment Availability                                      ,1,37,2.7,,,
2019,Main-Bergen Line,MAY            ,Human Factor                                                ,1,37,2.7,,,
2019,Main-Bergen Line,MAY            ,Mechanical                                                  ,1,37,2.7,,,
2019,Main-Bergen Line,MAY            ,Other Railroads                                             ,7,37,18.9,,,
2019,Main-Bergen Line,MAY            ,Technologies                                                ,1,37,2.7,,,
2019,Main-Bergen Line,MAY            ,Unpreventable                                               ,1,37,2.7,,,
2019,Main-Bergen Line,NOVEMBER       ,Crew/Engineer Availability                                  ,31,44,70.5,,,
2019,Main-Bergen Line,NOVEMBER       ,Equipment Availability                                      ,5,44,11.4,,,
2019,Main-Bergen Line,NOVEMBER       ,Mechanical                                                  ,6,44,13.6,,,
2019,Main-Bergen Line,NOVEMBER       ,Unpreventable                                               ,2,44,4.5,,,
2019,Main-Bergen Line,OCTOBER        ,Crew/Engineer Availability                                  ,5,17,29.4,,,
2019,Main-Bergen Line,OCTOBER        ,Equipment Availability                                      ,1,17,5.9,,,
2019,Main-Bergen Line,OCTOBER        ,Human Factor                                                ,4,17,23.5,,,
2019,Main-Bergen Line,OCTOBER        ,Mechanical                                                  ,4,17,23.5,,,
2019,Main-Bergen Line,OCTOBER        ,Other Railroads                                             ,1,17,5.9,,,
2019,Main-Bergen Line,OCTOBER        ,Unpreventable                                               ,2,17,11.8,,,
2019,Main-Bergen Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,16,26,61.5,,,
